name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
The Club at ATL,3.0,,149,http://www.theclubairportlounges.com/club-ATL.html,+1 404-382-2856,,"Aviation Blvd Concourse F Mezzanine, Atlanta, GA 30320",Atlanta,GA,33.640488,-84.419174
Georgia State Capitol,4.0,,257,http://www.libs.uga.edu/capitolmuseum/tours/index.html,+1 404-656-2844,,"206 Washington St SW Capitol Square, Room 214, Atlanta, GA 30334-9007",Atlanta,GA,33.74898,-84.389084
The Breman Museum,4.5,"The Breman Museum, a preeminent cultural center in the Southeast, connects people of all backgrounds in understanding and appreciation of Jewish history, culture and arts. Its midtown Atlanta location hosts a special, permanent Holocaust exhibition highlighting the resilience of local survivors, plus comprehensive archives on Southern Jewish History, the most extensive of their kind. The museum’s galleries are a showcase for exclusive exhibitions and compelling displays. Known for its events, concerts, lectures, genealogy resources, educational workshops, and enlightening tours for visitors of all ages, the Breman Museum welcomes the public to view its galleries Sunday through Thursday 10 AM – 5 PM and Friday 10 AM - 4 PM.",88,http://www.thebreman.org/,+1 678-222-3700,dschendowich@thebreman.org,"1440 Spring St NW Across 18th Street from the Center for Puppetry Arts, Atlanta, GA 30309-2832",Atlanta,GA,33.79388,-84.3898
East Palisades Trail,4.5,,17,http://www.georgiatrails.com/gt/east_palisades,+1 404-730-7911,,"1425 Indian Trl, Atlanta, GA 30327",Atlanta,GA,33.89008,-84.43034
Cascade Springs Nature Preserve,4.0,,42,http://www.atlantatrails.com/hiking-trails/cascade-springs-nature-preserve,+1 404-546-6744,,"2852 Cascade Rd SW, Atlanta, GA 30311",Atlanta,GA,33.719784,-84.4774
Cumberland Mall,4.0,,61,http://www.cumberlandmall.com/en.html,+1 678-631-1311,,"1000 Cumberland Mall SE, Atlanta, GA 30339-3159",Atlanta,GA,33.8808,-84.46991
Old 4th Distillery,4.5,"Old Fourth Distillery is Atlanta's first legal distillery since 1906. Located in the heart of the historic Old 4th Ward, their state-of-the-art facility blends cutting edge technology with old world tradition to produce the finest spirits possible from regional, sustainable sources. Established in 2014. We launched our vodka in December of 2014 and won a Silver medal @ San Francisco Spirits Competition, in Jan. of 2015 we started to lay down barrels of our bottled in bond bourbon in East Atlanta for our 2019 release. the following year we released our Southern Dry Gin, which took home silver in San Francisco that year. In 2016 we released LawnDart, a ginger lemon liqueur. for 2018 we partnered with Atlanta United to produce a limited edition bottle of our Gin. 2019 saw the release of our long awaited Bottled in Bond Bourbon, aged 4 years, single barrel, 100 proof.",20,http://www.o4d.com,+1 844-653-3687,info@o4d.com,"487 Edgewood Ave SE, Atlanta, GA 30312-1836",Atlanta,GA,33.75418,-84.37162
Atlanta Brewing Company,4.5,"Established in 1993, Atlanta Brewing Co was Georgia’s first craft brewery. For 25 years we have been committed to brewing quality, innovative beers for the city we love.",77,http://www.atlantabrewing.com,+1 404-355-5558,info@atlantabrewing.com,"2323 Defoor Hills Rd NW, Atlanta, GA 30318-2207",Atlanta,GA,33.818474,-84.43483
McCamish Pavilion,4.5,,21,http://www.ramblinwreck.com/ot/mccamish-pavilion.html,,,"965 Fowler St NW, Atlanta, GA 30313",Atlanta,GA,33.78056,-84.39254
Constitution Lakes,4.5,,10,http://www.facebook.com/constitutionlakes,,,"S River Industrial Blvd SE, Atlanta, GA 30316",Atlanta,GA,33.68323,-84.3595
Scofflaw Brewing Co.,4.5,,27,http://www.scofflawbrewery.com/home/,+1 404-343-2832,info@scofflawbeer.com,"1738 MacArthur Blvd NW, Atlanta, GA 30318-2022",Atlanta,GA,33.813553,-84.44496
Westview Cemetery,4.5,,19,http://westviewcemetery.com,+1 404-755-6611,Information@Westviewcemetery.com,"1680 Westview Dr SW, Atlanta, GA 30310-1231",Atlanta,GA,33.74649,-84.44215
Callanwolde Fine Arts Center,4.0,"A busy, non-profit community arts center, Callanwolde offers classes and workshops for all ages in visual, literary and performing arts. Special performances, gallery exhibits, outreach programs and fundraising galas are presented throughout the year. A magnificent Gothic-Tudor style mansion situated on a beautifully landscaped 12.5-acre estate, Callanwolde provides an ideal setting for weddings, corporate meetings or any special occasion. Listed on the National Register of Historic Places, Callanwolde's combination of history, architecture and art education makes it one of the most unique art centers in the country.",47,http://www.callanwolde.org,+1 404-872-5338,info@callanwolde.org,"980 Briarcliff Rd NE, Atlanta, GA 30306-2618",Atlanta,GA,33.78204,-84.34565
The Atlanta Alpaca Treehouse,4.5,"A one-hour, up close, guided experience where you will learn about our 2 llamas and 4 suri alpacas, urban farm, chickens, ducks,bamboo forest, see our treehouse, honeybee hives, and beautiful structures. All of our animals are rescues and have gone from (in some cases neglect and abuse), to a loving environment. We will provide carrots for you to feed the herd and get great photos and selfies.",14,http://www.alpacatreehouse.com,+1 678-595-0038,kara@karaobrien.com,"1162 Fayetteville Rd SE, Atlanta, GA 30316-3629",Atlanta,GA,33.72237,-84.32796
Cathedral of Christ the King,4.5,,20,http://www.cathedralofchristtheking.org/,+1 404-233-2145,webdev@christtheking-atl.org,"2699 Peachtree Rd NE, Atlanta, GA 30305-3666",Atlanta,GA,33.82729,-84.38563
Atlanta Opera,4.5,The Atlanta Opera is located in the Atlanta Civic Center.,23,http://www.atlantaopera.org/,+1 404-881-8885,atlopera@mindspring.com,"1575 Northside Dr NW Bldg 300, Ste 350, Atlanta, GA 30318-4235",Atlanta,GA,33.80073,-84.40447
Georgia State Stadium,3.5,,9,http://stadium.gsu.edu/,,,"755 Hank Aaron Dr SE, Atlanta, GA 30315",Atlanta,GA,33.73685,-84.3886
Woodruff Park,3.5,,11,http://www.atlantadowntown.com/initiatives/woodruff-park,,,"Peachtree St NE, Atlanta, GA 30303",Atlanta,GA,33.76177,-84.38867
Greenbriar Mall,2.5,,12,http://greenbriartowncenter.com,+1 404-344-6611,,"2841 Greenbriar Pkwy SW, Atlanta, GA 30331-2620",Atlanta,GA,33.69045,-84.48961
The Cathedral of St. Philip,5.0,,12,http://www.cathedralATL.org/,+1 404-365-1000,,"2744 Peachtree Rd NW, Atlanta, GA 30305-2920",Atlanta,GA,33.83145,-84.38676
Fish Statue,5.0,"Located outside the Atlanta Fish Market Restaurant, this will soon be recognized by the Guinness World Records as the largest statue of a fish in the world.",5,,+1 404-262-3165,,"265 Pharr Rd NE Atlanta Fish Market, Atlanta, GA 30305-2225",Atlanta,GA,33.83623,-84.37886
Ballard Designs Outlet Roswell,4.0,,4,http://Ballarddesigns.com,+1 770-594-8062,,"1475 Holcomb Bridge Rd, Atlanta, GA 30076-2139",Atlanta,GA,34.01842,-84.31725
Margaret Mitchell Square,3.5,,13,,,,"Peachtree St. Forsyth St. NW, Atlanta, GA",Atlanta,GA,33.75749,-84.38793
The Museum of Contemporary Art of Georgia,3.0,,8,http://www.mocaga.org/,+1 404-881-1109,,"1447 Peachtree St NE Suite 101, Atlanta, GA 30309-3001",Atlanta,GA,33.79443,-84.38682
Extreme Dinosaurs,1.5,,5,http://www.dinosaursatlanta.com,+1 404-496-4274,gchandna@prxi.com,"265 18th St NW 2nd Fl, Atlanta, GA 30363-1125",Atlanta,GA,33.79268,-84.39701
Piedmont Park Tennis Center,5.0,,3,http://www.piedmontpark.org/do/tennis.html,+1 404-853-3461,,"400 Park Dr NE, Atlanta, GA 30306-5104",Atlanta,GA,33.786324,-84.37059
First Presbyterian Church of Atlanta,4.5,,4,http://www.sermonsinstainedglass.com/,+1 404-892-8461,ng@firstpresatl.org,"1328 Peachtree St NE, Atlanta, GA 30309-3209",Atlanta,GA,33.7908,-84.38619
Washington Park Natatorium,5.0,,1,http://www.atlantatriathlonclub.com/,+1 470-588-5282,info@atlantatriclub.com,"102 Ollie St NW, Atlanta, GA 30314-2806",Atlanta,GA,33.75789,-84.42298
Hurt Building,3.5,,6,http://www.hurtbuilding.com/,,,"50 Hurt Plz SE, Atlanta, GA 30303-2946",Atlanta,GA,33.75425,-84.38721
Folk Art Park,3.5,,4,http://www.atlantapublicart.com/folk-art.php,,,"Ralph McGill Boulevard at Courtland Street, Atlanta, GA",Atlanta,GA,33.76435,-84.36594
Starlight Drive-in Swapmeet,3.0,,5,http://starlightdrivein.com/swapmeet/,,,"2000 Moreland Ave SE, Atlanta, GA 30316-3250",Atlanta,GA,33.70199,-84.34685
Winn Park,5.0,,1,,+1 404-546-6744,,"32 Lafayette Dr NE, Atlanta, GA 30309",Atlanta,GA,33.790092,-84.380745
Georgia Aquarium,4.5,"Georgia Aquarium is the world's most magical aquarium. Situated near Centennial Olympic Park and World of Coca-Cola in downtown Atlanta,Georgia, Georgia Aquarium offers its guests an experience like no other. Across six separate galleries, with more than 70 amazing habitats, 10 million gallons of water and thousands of species of marine animals, guests will marvel at, learn about and come to better understand such majestic aquatic animals as whale sharks, manta rays, dolphins, beluga whales, sea otters, African penguins and thousands of species of exotic fish and other animals. The spectacular AT&T Dolphin Tales show combines incredible natural animal behaviors with dynamic theatrics, a Broadway-inspired musical score and a compelling story, which together underscore the connection between humans and the animal world. The animated ""Deepo's Undersea 3D Wondershow,"" for all ages, tells an entertaining but important story about conserving and protecting animals and their natural environment. Cafe Aquaria offers delicious sandwiches, salads, pizza, pasta and delectable desserts. Two gift shops give visitors the chance to take home a treasured collectible. Special animal encounter programs offer the chance to go behind the scenes and come face-to-face with dolphins, sea otters and penguins. Guests can even swim or dive with whale sharks and manta rays in the world's largest aquarium habitat (at 6.3 Million gallons), Ocean Voyager built by the Home Depot. And an onsite parking deck immediately adjacent to the aquarium means quick, easy-to-find and affordable parking.",23169,http://www.georgiaaquarium.org/,+1 404-581-4000,,"225 Baker St, Atlanta, GA 30313-1809",Atlanta,GA,33.76342,-84.39507
Martin Luther King Jr. National Historic Site,4.5,"Start at the visitor center and then work your way around the three main sites in this historic park: the home in which the leader of the Civil Rights movement in America was born, the church where he preached and the memorial site where he is buried. A major Atlanta attraction, the park draws some 500,000 visitors each year.",3435,http://www.nps.gov/malu/index.htm,+1 404-331-5190,,"450 Auburn Ave NE, Atlanta, GA 30312-1504",Atlanta,GA,33.75579,-84.37353
Mercedes Benz Stadium,4.5,,725,http://mercedesbenzstadium.com/,+1 470-341-4500,ticketservices@falcons.nfl.com,"1 Amb Dr NW, Atlanta, GA 30313-1501",Atlanta,GA,33.75459,-84.40178
Zoo Atlanta,4.0,"Viewed as one of the finest zoological institutions in the U.S. and a proud accredited member of the Association of Zoos and Aquariums (AZA), Zoo Atlanta has a mission to inspire value and preservation of wildlife through a unique mix of education and outdoor family experiences. From well-known native wildlife to critically endangered species on the brink of extinction, the Zoo offers memorable close encounters with more than 1,000 animals from around the world. Zoo highlights include giant pandas, including Ya Lun and Xi Lun, a set of twins born to Lun Lun on September 3, 2016; one of North America’s largest zoological populations of great apes; and a global center of excellence for the care and study of reptiles and amphibians. Scaly Slimy Spectacular: The Amphibian and Reptile Experience, featuring more than 70 species in a 111,000 square-foot complex, is the world’s first LEED Gold-certified reptile and amphibian exhibit.",3605,http://www.zooatlanta.org/,+1 404-624-5804,admissions@zooatlanta.org,"800 Cherokee Ave SE, Atlanta, GA 30315-1470",Atlanta,GA,33.73376,-84.37206
Ponce City Market,4.5,,924,http://www.poncecitymarket.com/events/,+1 404-900-7900,,"675 Ponce de Leon Ave NE, Atlanta, GA 30308-1884",Atlanta,GA,33.773144,-84.36591
Jimmy Carter Presidential Library & Museum,4.5,"Reopened. The Carter Presidential Library and Museum is a state-of-the-art museum tracing the life and work of President Jimmy Carter, from his childhood in Plains to the work he and Mrs. Carter do around the world to promote peace and health. The Museum sits in a beautifully landscaped 35 acre park with two small lakes, a Japanese garden and a spectacular view of the Atlanta skyline. The whole family will enjoy visiting. Open every day expect Thanksgiving, Christmas and New Years Day.",1221,http://www.jimmycarterlibrary.gov/,+1 404-865-7100,carter.library@nara.gov,"441 John Lewis Freedom Pkwy NE, Atlanta, GA 30307-1496",Atlanta,GA,33.76723,-84.35621
Buckhead,4.5,"With its upscale neighborhoods and multi-million dollar mansions, the Buckhead section of Atlanta is one of the most affluent communities in town, and home to some of the best art galleries, restaurants and nightlife.",499,http://www.buckhead.net/,+1 404-261-7922,web@buckhead.net,"3060 Peachtree Rd NW, Atlanta, GA 30305-2234",Atlanta,GA,33.83952,-84.38126
Center for Puppetry Arts,4.5,"The Center for Puppetry Arts is a unique cultural treasure - a magical place where children and adults are educated, enlightened and entertained. Since 1978, the Center has introduced millions of visitors to the wonder and art of puppetry and has touched the lives of many through enchanting performances, curriculum-based workshops and the hands-on Museum, as well as Distance Learning and Outreach Programs. The Jim Henson Collection This interactive exhibition follows Jim Henson’s prolific imagination chronologically, transporting visitors through environments that typifed the master puppeteer’s world. In addition to learning how Henson’s characters came to life and are still performed, visitors can view iconic puppets such as Kermit the Frog and Miss Piggy. Global Collection The Global Collection celebrates puppetry traditions in major cultures from around the world. Highlighting the history of puppetry in Asia, Africa, Europe, and the Americas.",461,http://www.puppet.org,+1 404-873-3391,info@puppet.org,"1404 Spring St NW, Atlanta, GA 30309-2820",Atlanta,GA,33.792835,-84.38955
Swan House,4.5,"Enter the iconic blue doors of Atlanta's Swan House and discover a world of culture, commerce, quality, and comfort. Constructed in 1928 at the end of the Jazz Age, the house missed the Depression by mere months. Swan House was the home of Mr. and Mrs. Edward and Emily Inman. They built the house for entertaining – we hope you enjoy it, too!",627,http://www.atlantahistorycenter.com/exhibit/swan-house,+1 404-814-4000,,"130 W Paces Ferry Rd NW, Atlanta, GA 30305-1380",Atlanta,GA,33.8418,-84.38616
Oakland Cemetery,4.5,"Step back in time in Atlanta's most tangible link to the past, Oakland Cemetery. This historical park is the final resting place for many Civil War soldiers, golfing legend Bobby Jones, and ""Gone With the Wind"" author Margaret Mitchell. Tours are available on weekends at 10:00, 2:00, 4:00, and 6:30 (March-October) and by request.",1152,http://www.oaklandcemetery.com,+1 404-688-2107,info@oaklandcemetery.com,"248 Oakland Ave SE, Atlanta, GA 30312-2292",Atlanta,GA,33.74802,-84.37207
Lenox Square,4.0,"Since 1959, Lenox Square® has been the premier shopping destination for fashionistas throughout the Southeast. Located in the heart of Buckhead, Lenox Square offers an unparalleled shopping experience. An impressive two-story glass facade welcomes shoppers to three full-service restaurants: The Cheesecake Factory, Zinburger Wine & Burger Bar, and True Food Kitchen. This dramatic entrance showcases the iconic property’s street side presence, including a glass covered porte-cochere and valet amenities for easy access. The property boasts Bloomingdale's, Neiman Marcus and Macy's and features nearly 250 specialty stores like FENDI, Burberry, Cartier, David Yurman, Louis Vuitton, Diane Von Furstenberg, and Vineyard Vines.",631,http://www.simon.com/mall/lenox-square,+1 404-233-6767,lindsey.jones@simon.com,"3393 Peachtree Rd NE, Atlanta, GA 30326-1162",Atlanta,GA,33.848087,-84.36345
Chastain Park Amphitheater,4.5,,435,http://www.classicchastain.com/,+1 404-845-0378,,"4469 Stella Drive Northwest, Atlanta, GA 30327",Atlanta,GA,33.876774,-84.39623
Chick-fil-A Backstage Tour,4.5,"This 60-minute journey will lead you into the heart of Chick-fil-A that offers a fun filled and enlightening storytelling experience inspired by the fascinating history, culture and values of the company. From hospitable people to delicious food to infectious “Eat Mor Chikin Cows, you can explore the unique Chick-fil-A story with our guided walking tour, taste a special treat and shop our merchandise kiosk. Located just minutes from downtown Atlanta, the Chick-fil- A Support Center is nestled on a scenic 80-acre landscaped campus, 5200 Buffington Road, Atlanta, Georgia.",56,https://tours.chick-fil-a.com/,+1 404-305-4163,,"5200 Buffington Rd, Atlanta, GA 30349-2945",Atlanta,GA,33.613533,-84.489395
Cobb Energy Performing Arts Centre,4.5,,231,http://www.cobbenergycentre.com/,+1 770-916-2800,,"2800 Cobb Galleria Pkwy, Atlanta, GA 30339-3109",Atlanta,GA,33.884537,-84.458824
Shakespeare Tavern Playhouse,4.5,"The home of the Atlanta Shakespeare Company, the Shakespeare Tavern Playhouse on Peachtree Street has an enchanting history and a prime location in downtown Atlanta. We are a professional theatre with food and drinks available before each performance (and don't forget the apple crisp at intermission!)",392,http://www.shakespearetavern.com,+1 404-874-5299,jeanette@shakespearetavern.com,"499 Peachtree St NE Four blocks South of the Fox Theatre, Atlanta, GA 30308-3102",Atlanta,GA,33.768078,-84.384895
Atlanta Symphony Orchestra,4.5,"Located in the Woodruff Arts Center, this is the famed symphony orchestra of Atlanta.",183,http://www.atlantasymphony.org/,+1 404-733-4900,,"Woodruff Arts Center 1280 Peachtree St., NE, Atlanta, GA 30309",Atlanta,GA,33.788902,-84.38507
Emory University,4.5,,269,http://www.emory.edu/,+1 404-727-6123,,"210 Briarcliff Road, Atlanta, GA 30303",Atlanta,GA,33.78495,-84.34136
Krog Street Tunnel,4.0,,49,http://www.atlanta.net/things-to-do/krog-street-tunnel/,,,"1 Krog St NE, Atlanta, GA 30307-2419",Atlanta,GA,33.753654,-84.36375
Bodies The Exhibition (Atlanta),4.0,,330,http://www.bodiesatlanta.com,+1 404-496-4274,atlgroupsales@emgroup.com,"1381 Market St NW, Atlanta, GA 30363-1140",Atlanta,GA,33.792824,-84.39722
APEX Museum,4.5,"The Atlanta Apex Museum is entirely devoted to African-American history in order to promote cultural awareness and the societal contributions by African-Americans in Georgia. From one of Atlanta's first Black owned business to pioneer stories to local historical information to baseball to videos at the Trolley Theater, the Apex Museum is full of artifacts, photographs, children's shows, presentations and more – all related to African-American culture, both past and present.",39,http://www.apexmuseum.org/,+1 404-523-2739,apexmuseum@aol.com,"135 Auburn Ave NE, Atlanta, GA 30303-2567",Atlanta,GA,33.755306,-84.38317
Trap Music Museum,4.0,,32,http://trapmusicmuseum.us,,,"630 Travis St NW, Atlanta, GA 30318-6906",Atlanta,GA,33.77178,-84.40861
The Hub at Peachtree Center,3.5,"The Peachtree Center transformation into The Hub is complete. Massive renovations to common areas, both inside and out. A brilliant metamorphosis in the main courtyard and retail center. An infusion of light and an incorporation of technology. Architectural enhancements and infrastructure improvements. Exciting new eateries and experiences. A stunning rebirth that pays tribute to the past and embraces all the promise and potential of a fully modern workplace.",211,http://www.peachtreecenter.com/,+1 404-654-1296,,"231 Peachtree St NE, Atlanta, GA 30303-1603",Atlanta,GA,33.760494,-84.386795
Phipps Plaza,4.0,"Phipps Plaza, the southeast’s premier, upscale shopping destination, is located off of GA 400 at the intersection of Peachtree and Lenox Roads – right in the heart of Buckhead with quick and convenient access to Midtown and Downtown Atlanta. Our beautiful and climate-controlled indoor shopping mall boasts 100+ stores like Saks Fifth Avenue, Nordstrom, Belk, Tiffany & Co., Gucci and more. In addition to being able to shop categories like women’s and men’s apparel, children’s apparel and jewelry, Phipps Plaza® offers plenty of entertainment with a 14-screen AMC movie theatre and Legoland Discovery Center attraction. We also have full-service restaurant and dining options like Davio’s Northern Italian Steakhouse, The Tavern, Twist and YEBO, as well as quick and fast options such as Johnny Rockets, Moe’s and Subway, all of which are sure to satisfy any appetite. So, from the entire team at Phipps Plaza®, we hope that you enjoy your shopping experience and look forward to seeing you soon!",143,http://www.simon.com/mall/phipps-plaza,+1 404-262-0992,lbland@simon.com,"3500 Peachtree Rd NE at Lennox Road, Atlanta, GA 30326-1222",Atlanta,GA,33.85307,-84.36263
Variety Playhouse,4.5,,141,http://www.variety-playhouse.com/,+1 404-524-7354,,"1099 Euclid Ave NE Little Five Points, Atlanta, GA 30307-1923",Atlanta,GA,33.763573,-84.35103
Rialto Center for the Arts at Georgia State University,4.5,Georgia State University 's Rialto Center for the Performing Arts is an 833-seat performing-arts venue located in the heart of the Fairlie-Poplar district in downtown Atlanta .,82,http://www.rialtocenter.org/,+1 404-413-9849,info@riatocenter.org,"80 Forsyth St, NW, Atlanta, GA 30303-3083",Atlanta,GA,33.756805,-84.3892
Aaron's Amphitheatre at Lakewood,3.5,,231,http://www.livenation.com/Aarons-Amphitheatre-at-Lakewood-tickets-Atlanta/venue/114696,+1 404-249-6400,,"2002 Lakewood Ave SE, Atlanta, GA 30315-5013",Atlanta,GA,33.703434,-84.395905
MARTA,3.5,,133,http://www.itsmarta.com,+1 404-848-5000,,"Atlanta, GA",Atlanta,GA,33.760788,-84.387726
Coca-Cola Roxy,4.0,,38,http://cocacolaroxy.com,+1 470-351-3866,,"800 Battery Ave SE Suite 500, Atlanta, GA 30339-4261",Atlanta,GA,33.89045,-84.46971
Doll's Head Trail,3.5,,13,,,,"1305 South River Industrial Blvd SE Constitution Lakes Park, Atlanta, GA",Atlanta,GA,33.682804,-84.34764
Amaluna - Cirque du Soleil,4.5,,60,http://www.cirquedusoleil.com/en/shows/amaluna/default.aspx,+1 877-924-7783,,"20th St, Atlanta, GA 30363",Atlanta,GA,33.79413,-84.39556
The Catholic Shrine of the Immaculate Conception,4.5,,76,http://www.catholicshrineatlanta.org/,+1 404-521-1866,contactus@catholicshrineatlanta.org,"48 Martin Luther King Jr Dr SW, Atlanta, GA 30303-3506",Atlanta,GA,33.75032,-84.38957
Horizon Theatre Company,4.5,,58,http://www.horizontheatre.com/,+1 404-584-7450,,"1083 Austin Ave NE, Atlanta, GA 30307-1940",Atlanta,GA,33.76178,-84.3527
Center Stage Theater,4.0,,69,http://www.centerstage-atlanta.com/,04.885.1365,,"1374 W Peachtree St NW, Atlanta, GA 30309-2965",Atlanta,GA,33.79215,-84.38839
Fountain of Rings,4.0,,25,http://www.centennialpark.com/index.php/things-to-do/fountain-of-rings,,,"Centennial Park, Atlanta, GA",Atlanta,GA,33.88925,-84.38269
Wren's Nest,4.5,"The 19th-century farmhouse that once belonged to Joel Chandler Harris, the author of Br'er Rabbit and Br'er Fox.",81,http://www.wrensnestonline.com/,+1 404-753-7735,info@wrensnestonline.com,"1050 Ralph David Abernathy Blvd SW, Atlanta, GA 30310-1812",Atlanta,GA,33.7373,-84.422585
Alliance Theatre,4.5,Theater located in the Woodruff Arts Center.,125,http://www.alliancetheatre.org/,+1 404-733-5000,,"1280 Peachtree St NE, Atlanta, GA 30309-3502",Atlanta,GA,33.78972,-84.3846
Georgia Institute of Technology,5.0,,23,http://www.gatech.edu/,+1 404-894-2000,,"225 North Ave NW, Atlanta, GA 30332-0002",Atlanta,GA,33.77137,-84.39439
Atlanta BeltLine West End Trail,4.5,,43,http://beltline.org/trails/west-end-trail/,+1 404-477-3003,info@atlbeltline.org,"White St SW and Hopkins St SW Gordon-White Park, Atlanta, GA 30310",Atlanta,GA,33.7378,-84.43074
Urban Tree Cidery,4.5,,21,http://urbantreecidery.com/,+1 404-855-5546,info@urbantreecidery.com,"1465 Howell Mill Rd NW, Atlanta, GA 30318-4246",Atlanta,GA,33.794846,-84.414764
The Basilica of the Sacred Heart of Jesus,4.5,,24,http://www.sacredheartatlanta.org/,+1 404-522-6800,,"353 Peachtree St NE, Atlanta, GA 30308-3217",Atlanta,GA,33.76409,-84.38722
Cobb Galleria Centre,4.0,,100,http://www.cobbgalleria.com/,+1 770-955-8000,events@cobbgalleria.com,"2 Galleria Pkwy SE, Atlanta, GA 30339-5938",Atlanta,GA,33.88415,-84.46616
Monday Night Garage,5.0,"Exploratory barrel-aging and souring program by Monday Night Brewing. Located on the Beltline in the West End, it anchors the Lee + White development. Enjoy award-winning craft beer in a casual, dog-friendly environment.",9,http://www.mondaynightbrewing.com,+1 404-352-7703,marketing@mondaynightbrewing.com,"933 Lee St SW, Atlanta, GA 30310-3365",Atlanta,GA,33.729004,-84.41625
Gallery 63,3.0,Gallery 63 is Atlanta's Premier consignment based auction gallery. We have relocated to 2152 Faulkner Road Atlanta GA 30324 and are accepting consignment daily Monday-Friday 10-4.,25,http://www.gallery63.net/,+1 404-600-3445,g63auction@gmail.com,"2152 Faulkner Rd NE Ne, Atlanta, GA 30324-4259",Atlanta,GA,33.81195,-84.35841
Sweet Auburn,4.0,The heart of African American commerce and culture in Atlanta at the turn of the century.,62,http://www.sweetauburn.com/,,contact@sweetauburn.com,"Sweet Auburn Ave, Atlanta, GA",Atlanta,GA,33.75551,-84.37726
