name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
TimberCreek Golf Club,4.0,,24,http://www.golftimbercreek.com,+1 251-621-9900,,"9650 Timbercreek Blvd, Daphne, AL 36527-5604",Daphne,AL,United States,30.66929,,611419
Lake Forest Golf,3.5,"Lake Forest Golf Club offers a 18-hole championship golf course with Bermuda fairways and Champion greens. We have a spacious practice area with a range, bunker and putting green. Our 19th hole is located in the Clubhouse and offers to the customers some of the best food in the area.",4,http://www.lakeforestdaphne.com,+1 251-626-9324,lfproshop@lakeforestpoa.org,"1 Golf Ter, Daphne, AL 36526-7657",Daphne,AL,United States,30.64981,,12379065
Isle Dauphine Golf Club,3.0,,60,http://www.idgcalabama.wix.com/golf,+1 251-861-3176,,"100 Orleans Dr, Dauphin Island, AL 36528-4314",,AL,United States,30.24589,,1073277
Horse Creek Golf Course,4.0,,6,http://www.horsecreekgolf.com/,+1 205-648-1499,horsecreekgolf@ainweb.net,"1745 Highway 78, Dora, AL 35062-2322",Dora,AL,United States,33.7481,,7057795
Highland Oaks,4.5,,13,http://www.rtjgolf.com/highlandoaks,+1 334-712-2820,,"904 Royal Pkwy, Dothan, AL 36305-6922",Dothan,AL,United States,31.22241,,615827
Dothan National Golf Club,3.5,,13,,+1 334-677-3326,schroeder.gregoryc@gmail.com,"7410 US Hwy 231 South Dothan National Golf Club and Hotel, Dothan, AL 36301",Dothan,AL,United States,31.12099,,6522800
Soldiers Creek Golf Club,4.0,,65,http://www.soldierscreekgolfcourse.com/,+1 251-986-8633,,"28341 Preserve Trl, Elberta, AL 36530-0135",Elberta,AL,United States,30.39832,,3443011
Goose Pond Colony Resort,4.0,,268,http://goosepond.org/,+1 256-259-2884,,"417 Ed Hembree Dr, Scottsboro, AL 35769-7859",Scottsboro,AL,United States,34.58988,,614121
Quail Creek Golf Resort,4.0,"Scenic overlay including mountains, trees, and creeks. An 18-hole par 71 golf course with 6,500 yds of Bermuda Greebs, putting greens, meeting facilities, pro shop, golf lessons, snack bar/grill, driving range, conference center perfect for weddings, receptions and parties. Quail Creek Golf Inn offers 12 mini suites and team room. Lodging available.",44,http://www.quailcreek.com,+1 256-784-5033,,"Quail creek drive, Hartselle, AL 35640",Hartselle,AL,United States,34.38819,,5887944
The Shoals Golf Club - Fighting Joe Course,4.5,,32,http://www.rtjgolf.com/theshoals,+1 256-446-5111,,"990 Sunbelt Pkwy, Muscle Shoals, AL 35661-4672",Muscle Shoals,AL,United States,34.81864,,7034198
Gunter's Landing Golf Course,4.5,"18 hole championship golf course. Rated 4 Stars by Golf Digest Places to Play. 6,883 yards Par 72. Tiff Eagle Greens, Bermuda fairways with 4 sets of tees on each hole. Practice putting green, 3 tier driving range, full service pro shop with PGA pro staff, snack bar. Open to public. Accepting Tee times daily",14,,+1 256-582-3000,,"1000 Gunters Landing Rd, Guntersville, AL 35976-8627",Guntersville,AL,United States,34.39355,,5887943
Silver Lakes Golf Course,4.0,,22,http://www.rtjgolf.com/courses/silver_lakes/,+1 256-892-3268,silverlakes@rtjgolf.com,"1 Sunbelt Pkwy, Glencoe, AL 35905-8840",Glencoe,AL,United States,33.88243,,547536
Cherokee Ridge Country Club,4.5,,9,http://www.cherokeeridgegolf.com/template.asp?id=1355&page=85373,+1 256-841-4551,,"4000 Cherokee Ridge Dr, Union Grove, AL 35175-7943",Union Grove,AL,United States,34.4198,,5566993
TP Country Club,5.0,,4,http://www.tpcountryclub.com/,+1 256-739-0738,,"700 Pine Hill Dr, Cullman, AL 35057-6961",Cullman,AL,United States,34.21841,,8542018
Limestone Springs Golf Club,4.0,"Limestone Springs Golf Club is one of Alabama’s best public golf courses. Located 30 minutes north of Birmingham, Alabama, this 18-hole championship golf course is nestled throughout 225 acres of the Appalachian Mountains and offers some of the most dramatic elevations and picturesque views in the state. Designed by former U.S. Open winner Jerry Pate, Limestone Springs Golf Course stretches almost 7,000 yards from the back tees. Limestone Springs has also been consistently rated 4 ½ stars by Golf Digest’s Places to Play, ranked in the top five public golf courses in Alabama by GolfWeek, and named to America’s Top Golf Courses by Zagat Survey. It has also made the Top 10 Best Courses in the State by Golfweek April 2017.",12,http://www.limestonesprings.com,+1 800-786-3410,info@limestonesprings.com,"3000 Colonial Dr, Oneonta, AL 35121-3560",Oneonta,AL,United States,33.89646,,7057885
Blackberry Trail Golf Course,4.0,,9,http://www.fpard.com/New_Website/Our_Parks/Blackberry_Trail/index.html,+1 256-740-8825,,"112 Clubhouse Dr, Florence, AL 35630-8922",Florence,AL,United States,34.86173,,3428705
Huntsville Country Club,4.0,,5,http://www.huntsvillecountryclub.com/sites/courses/custom.asp?id=1239&page=76657,+1 256-859-3000,,"2601 Oakwood Ave NW, Huntsville, AL 35810-4399",Huntsville,AL,United States,34.74722,,4885972
Eagle's Nest Golf Course,5.0,,2,https://www.facebook.com/Eagles-Nest-Golf-Course-147881942562112/,+1 256-582-0379,guntersvillestatepark.proshop@dcnr.alabama.gov,"2060 Aubrey Carr Scenic Drive, Guntersville, AL 35976-8127",Guntersville,AL,United States,34.395527,,4302657
Twin Bridges Golf Club,4.0,,7,,+1 256-549-4866,,"901 Riverbend Dr, Gadsden, AL 35901-2569",Gadsden,AL,United States,34.02207,,614546
Sunset Landing Golf Course,4.0,,2,http://www.facebook.com/sunsetlandinggolf,+1 256-464-5050,,"346 James Record Rd SW, Huntsville, AL 35824-1514",Huntsville,AL,United States,34.65641,,12600191
Indian Creek Disc Golf Course,4.0,,3,http://www.pdga.com/course_directory/course/indian-creek-disc-golf-course,,,"335 Harvestwood Ct, Huntsville, AL 35758-6637",Huntsville,AL,United States,34.73585,,4867796
River Trace Golf Club,3.0,,2,,+1 256-546-8821,,"464 Goodyear St, Gadsden, AL 35903",Gadsden,AL,United States,34.01076,,2715946
9Spring Creek Golf Course 18 holes not 9,3.0,"A 9-hole, par 72 golf course with 6,370 yards of Bermuda greens, putting green, club house, pro shop and snack bar.",1,,+1 256-386-5670,,"800 Woodmont Dr, Tuscumbia, AL 35674-3952",Tuscumbia,AL,United States,34.72331,,5887955
Putt Putt Golf & GamesPutt Putt Golf & Games,3.0,"
",8,,+1 256-442-0073,,"100 Rainbow Industrial Blvd, Rainbow City, AL 35906-8901",Rainbow City,AL,United States,33.97984,,1913127
Southern Gayles Golf Course,2.5,,3,https://www.facebook.com/Southern-Gayles-Golf-Course-151016044958735/,+1 256-232-9888,jjace1@charter.net,"22230 Mooresville Rd, Athens, AL 35613-3808",Athens,AL,United States,34.88055,,12398639
Redmont Country Club,,,0,http://www.facebook.com/redmontcountryclub,+1 256-356-8070,,"1400 Redmont Dr, Red Bay, AL 35582-3269",Red Bay,AL,United States,34.4642,,23139645
Quail Creek Golf Course,3.5,,2,https://www.fairhopeal.gov/services/quail-creek-golf-course,+1 251-990-0240,,"19841 Quail Creek Dr, Fairhope, AL 36532-4840",Fairhope,AL,United States,30.51358,,16678716
Rock Creek Golf Club,4.5,,60,http://www.rockcreekgolf.com/view.asp?id=12&page=324,+1 251-928-4223,,"140 Clubhouse Dr, Fairhope, AL 36532-3372",Fairhope,AL,United States,30.57147,,611417
Baywood Golf Club,3.5,"Eighteen-hole, tournament style golf course measures 6,763 yards with a U.S.G.A./slope rating of 71.50/115.",11,,+1 910-483-4330,,"904 Four Wood Dr, Fayetteville, NC 28312-8706",Fayetteville,NC,United States,35.06092,,219451
Blackberry Trail Golf Course,4.0,,9,http://www.fpard.com/New_Website/Our_Parks/Blackberry_Trail/index.html,+1 256-740-8825,,"112 Clubhouse Dr, Florence, AL 35630-8922",Florence,AL,United States,34.86173,,3428705
Glenlakes Golf Club,4.0,One of the best values on the Gulf Coast.,64,http://www.glenlakesgolf.com/,+1 251-955-1220,,"9530 Clubhouse Dr, Foley, AL 36535-9326",Foley,AL,United States,30.36334,,284803
Gulf Links Golf Center,3.0,,12,https://www.gulflinksgolf.com/,+1 251-970-1444,info@gulflinksgolf.com,"3901 S McKenzie St, Foley, AL 36535-3719",Foley,AL,United States,30.35741,,9834470
Silver Wings Golf Course,5.0,,6,,+1 334-598-2449,janice.m.erdlitz.naf@mail.mil,"Combat Road Building 20067, Fort Rucker, AL 36362",Fort Rucker,AL,United States,31.35318,,8489042
Franklin Golf Course,3.0,,1,http://www.franklingc.com/,+1 937-746-2319,fgcclub1@gmail.com,"180 N Main St, Franklin, OH 45005-1683",Franklin,OH,United States,39.5672,,11670700
River Trace Golf Club,3.0,,2,,+1 256-546-8821,,"464 Goodyear St, Gadsden, AL 35903",Gadsden,AL,United States,34.01076,,2715946
Twin Bridges Golf Club,4.0,,7,,+1 256-549-4866,,"901 Riverbend Dr, Gadsden, AL 35901-2569",Gadsden,AL,United States,34.02207,,614546
Silver Lakes Golf Course,4.0,,22,http://www.rtjgolf.com/courses/silver_lakes/,+1 256-892-3268,silverlakes@rtjgolf.com,"1 Sunbelt Pkwy, Glencoe, AL 35905-8840",Glencoe,AL,United States,33.88243,,547536
CJ's Par 3,3.5,,4,,+1 251-865-6020,,"11770 Henderson Camp Rd, Grand Bay, AL 36541-6720",Grand Bay,AL,United States,30.44516,,2694284
Silverado Resort - North and South Courses,4.0,,344,,+1 800-362-4727,generalinfo@silveradoresort.com,"1600 Atlas Peak Rd, Napa, CA 94558-1425",Napa,CA,United States,38.34969,,547706
Chardonnay Golf Club,4.0,"Chardonnay Golf Club & Vineyards is an 18-hole semi-private Napa Valley golf facility located Southeast of the city of Napa in Jameson Canyon at the gateway to the world renown Napa Valley wine district. Our championship Napa Valley golf course will challenge players of all skill levels, and represents the premier golf destination in Northern California, the Greater San Francisco Bay Area and the Napa Valley. The course meanders through over 150 acres of Chardonnay, Merlot & Pinot Noir vineyards and features numerous lakes and creek crossings.",77,http://www.chardonnaygolfclub.com/,+1 707-257-1900,info@chardonnaygolfclub.com,"2555 Jameson Canyon Rd, Napa, CA 94503-9704",Napa,CA,United States,38.21531,,276496
Eagle Vines Golf Course,4.0,"Visiting Eagle Vines is an experience unlike any other. Our grounds combine the beauty of immaculate greens with the elegance of vineyards weaving throughout the 18-hole course. And wait until you see the 14th hole, an island green surrounded by flowers, a waterfall, and even ducks and geese! Visitors who don’t golf come to enjoy our estate-grown wines and our sophisticated Eagle Grill, one of the best kept culinary secrets in the Napa Valley. It’s here and in our Grand Pavilion that we host weddings and special celebrations that call for majestic scenery. We’re only an hour from Sacramento, San Francisco, and Santa Rosa, making an enchanting experience much closer than you think.",35,http://www.eaglevinesgolfclub.com/sites/courses/layout9.asp?id=641&page=34875,+1 707-257-4470,,"580 S Kelly Rd 732 E Chapman Ave, CA 94503-5600",,CA,United States,38.21468,,1648912
Napa Golf Course at Kennedy Park,4.0,,23,http://www.playnapa.com,+1 707-255-4333,,"2295 Streblow Dr, Napa, CA 94558-6211",Napa,CA,United States,38.26578,,218773
Vintner's Golf Club,4.0,,16,,+1 707-944-1992,,"7901 Solano Ave, Yountville, CA 94599-1453",Yountville,CA,United States,38.39691,,547709
Aetna Springs Golf Course,3.0,,1,http://www.aetnasprings.com,+1 707-965-2115,,"1600 Aetna Springs Rd, Pope Valley, CA 94567-9416",Pope Valley,CA,United States,38.65652,,7278324
RTJ Golf Course,5.0,,2,http://rtjgolf.com,+1 334-382-9787,CambrianRidge@RTJGolf.com,"101 Sunbelt Pkwy, Greenville, AL 36037-7935",Greenville,AL,United States,31.89769,,11897725
Cambrian Ridge,4.5,,48,,+1 334-382-9787,,"101 Sunbelt Pkwy, Greenville, AL 36037-7935",Greenville,AL,United States,31.89769,,615826
Kiva Dunes Golf Course,4.5,"Rated the top public Golf Course in Alabama per Golf Digest and Golf Advisor, Kiva Dunes stretches 7,092 yards with a U.S.G.A. rating of 73.9 and a slope rating of 132. This spectacular 18-hole golf course meanders through natural sand dunes, lakes and wildlife areas. The layout was created by Jim Edgemon, the property’s developer, and longtime friend and former U.S. Open Champion Jerry Pate.",133,http://www.kivadunes.com/golf/,+1 251-540-7000,katie@kivadunes.com,"815 Plantation Rd, Gulf Shores, AL 36542-8286",Gulf Shores,AL,United States,30.23488,,214523
Gulf Shores Golf Club,4.5,,57,http://www.gulfshoresgolfclub.com/,+1 251-968-7366,,"520 Clubhouse Dr, Gulf Shores, AL 36542-3490",Gulf Shores,AL,United States,30.27211,,4606958
Cotton Creek at Craft Farms,4.5,"True to its Palmer design, this traditional 18-hole masterpiece was laid out to challenge rather than intimidate, with numerous risk/reward opportunities throughout. Golf Digest has consistently rated Cotton Creek as one of the Best Places to Play! This 4-star course, located in Gulf Shores, Alabama, features tree-lined, rolling fairways surrounded by lakes. The lush course is challenging for low handicap players but with five staggered tee boxes, it is a fun challenge for golfers at any level.",45,http://www.craftfarms.com/,+1 800-327-2657,info@craftfarms.com,"3840 Cotton Creek Cir, Gulf Shores, AL 36542-9097",Gulf Shores,AL,United States,30.30556,,284801
Peninsula Golf and Racquet Club,4.5,"Rated 4 1/2 stars by golf digest and selected as one of the ""most memorable and enjoyable"" courses in the southeast, Peninsula Golf Club provides a golf experience that is rivaled by few in Gulf Shores, Alabama. Our 27-hole golf course plays 7,026 yards from the championship tees and offers a number of tee boxes to accommodate different levels of skill. From the moment you step foot on Peninsula's property you are greeted with a smile. With wonderful customer service, a course layout suited for any golfer and wonderful dining options, you are sure to have one your best golf experiences yet. But don't take our word for it. Come and experience Peninsula Golf Club for yourself.",106,http://www.peninsulagolfclub.com/,+1 800-391-8009,info@peninsulagolfclub.com,"20 Peninsula Blvd, Gulf Shores, AL 36542-8280",Gulf Shores,AL,United States,30.252254,,214524
Craft Farms Golf Course,4.0,,41,http://www.craftfarms.com/,+1 251-968-7500,,"3840 Cotton Creek Cir, Gulf Shores, AL 36542-9097",Gulf Shores,AL,United States,30.30556,,7137971
Cypress Bend at Craft Farms,4.5,"This Arnold Palmer-design offers 18 holes of spectacular golf, featuring staggered tee boxes, top-quality putting surfaces, sprawling bunkers and year-round lush and green conditions.",29,http://www.craftfarms.com,+1 251-968-3002,info@craftfarms.com,"3840 Cotton Creek Cir, Gulf Shores, AL 36542-9097",Gulf Shores,AL,United States,30.30517,,214522
ONE Club Gulf Shores,3.0,,10,http://oneclubcondos.com/,+1 251-968-3232,info@oneclubgulfshores.com,"4500 Gulf Shores Pkwy, Gulf Shores, AL 36542",Gulf Shores,AL,United States,30.311153,,16820023
Gulf State Park Golf Course,3.5,"Combining the captivating natural scenery of Gulf State Park and the design of Earl Stone, our 18-hole championship golf course offers an exceptional experience and the natural beauty found only on the Alabama Gulf Coast. Opened in 1974, Refuge boasts 6,593 yards of beautifully landscaped courses, a driving range, putting green, pro shop, and our delicious Refuge Grill.",54,https://www.alapark.com/parks/gulf-state-park,+1 251-948-7275,gulfevents.statepark@dcnr.alabama.gov,"20115 State Highway 135, Gulf Shores, AL 36542-4501",Gulf Shores,AL,United States,30.27117,,663235
Eagle's Nest Golf Course,5.0,,2,https://www.facebook.com/Eagles-Nest-Golf-Course-147881942562112/,+1 256-582-0379,guntersvillestatepark.proshop@dcnr.alabama.gov,"2060 Aubrey Carr Scenic Drive, Guntersville, AL 35976-8127",Guntersville,AL,United States,34.395527,,4302657
Gunter's Landing Golf Course,4.5,"18 hole championship golf course. Rated 4 Stars by Golf Digest Places to Play. 6,883 yards Par 72. Tiff Eagle Greens, Bermuda fairways with 4 sets of tees on each hole. Practice putting green, 3 tier driving range, full service pro shop with PGA pro staff, snack bar. Open to public. Accepting Tee times daily",14,,+1 256-582-3000,,"1000 Gunters Landing Rd, Guntersville, AL 35976-8627",Guntersville,AL,United States,34.39355,,5887943
Quail Creek Golf Resort,4.0,"Scenic overlay including mountains, trees, and creeks. An 18-hole par 71 golf course with 6,500 yds of Bermuda Greebs, putting greens, meeting facilities, pro shop, golf lessons, snack bar/grill, driving range, conference center perfect for weddings, receptions and parties. Quail Creek Golf Inn offers 12 mini suites and team room. Lodging available.",44,http://www.quailcreek.com,+1 256-784-5033,,"Quail creek drive, Hartselle, AL 35640",Hartselle,AL,United States,34.38819,,5887944
Huntsville Country Club,4.0,,5,http://www.huntsvillecountryclub.com/sites/courses/custom.asp?id=1239&page=76657,+1 256-859-3000,,"2601 Oakwood Ave NW, Huntsville, AL 35810-4399",Huntsville,AL,United States,34.74722,,4885972
Indian Creek Disc Golf Course,4.0,,3,http://www.pdga.com/course_directory/course/indian-creek-disc-golf-course,,,"335 Harvestwood Ct, Huntsville, AL 35758-6637",Huntsville,AL,United States,34.73585,,4867796
Sunset Landing Golf Course,4.0,,2,http://www.facebook.com/sunsetlandinggolf,+1 256-464-5050,,"346 James Record Rd SW, Huntsville, AL 35824-1514",Huntsville,AL,United States,34.65641,,12600191
Inverrary Country Club East Course,3.5,,25,,,,"Inverrary Boulevard, Fort Lauderdale, FL",Fort Lauderdale,FL,United States,26.17112,,2706052
Grande Oaks Golf Club,4.0,,7,http://www.grandeoaks.com/,+1 954-916-2900,info@grandeoaks.com,"3201 W Rolling Hills Cir : 3201 W Rolling Cir,, Fort Lauderdale, FL 33328-1938",Fort Lauderdale,FL,United States,26.08083,,281449
Lauderhill Golf Course,4.0,,3,http://www.floridagolf.com/courses/lauderhill/lauderhill-gc/,+1 954-730-2990,,"4141 NW 16th St, Fort Lauderdale, FL 33313-5810",Fort Lauderdale,FL,United States,26.14671,,12968720
TPC at Heron Bay,3.0,,43,,+1 251-478-5617,,"Fort Lauderdale, FL",Fort Lauderdale,FL,United States,,,611868
Steelwood Country Club,4.5,,11,,+1 251-753-8994,,"31925 Steelwood Ridge Rd, Loxley, AL 36551-2538",Loxley,AL,United States,30.70174,,802414
The Medalist Golf Club,4.5,"At the Medalist, you'll find a championship links-style 4 1/2 star course that has been exquisitely etched out of a landscape of almost 300 acres of rolling wooded land and wetlands. You're in South Central Michigan, but the terrain will carry you away in your mind to the state's northwoods. The Medalist has hosted many prestigious statewide events including the 2001 Women's State Championship, the 2010 Michigan State Junior Golf Championship, and the 2011 Michigan Junior State Amateur Championship. We have also hosted numerous USGA qualifiers including most recently United State Amateur Public Links qualifiers in 2009, 2010, and 2011. A day on our fairways is like a trip into the wilderness to play the game you love. Wild turkeys, deer, fox, sandhill cranes and even a rare white robin make their home here. There's even a bird sanctuary right down the street. In the midst of this scenic location, you'll be taking on a championship course created by Michigan's own Bill Newcomb. His handiwork is a must-play for the serious golfer who will find intriguing doglegs, split fairways, and wetlands, and ponds to carry. But this is a course for all generations and all the family to enjoy. With five sets of tees available on each hole, players of every level can enjoy Newcomb's handiwork. After you've experienced our winning style at The Medalist, golfing here will become your passion. And keep in mind, that The Medalist is an excellent location for your next golfing event.",15,http://www.themedalist.com,+1 269-789-4653,lweaver@themedalist.com,"15701 N Dr N, Marshall, MI 49068-9425",Marshall,MI,United States,42.35726,,7340166
Colonial Golf Course,4.5,,4,http://www.golfatcolonial.com/,+1 256-828-0431,,"400 Colonial Dr, Meridianville, AL 35759-1008",Meridianville,AL,United States,34.86942,,12641868
Fox Run Golf Course,,,0,http://foxrun-golf.com/,+1 256-828-7564,,"870 McCollum Rd, Meridianville, AL 35759-1716",Meridianville,AL,United States,34.87688,,15360868
Spring Hill College Golf Course,3.5,,5,http://www.springhillcollegegolfcourse.com/,+1 251-350-4655,pbarnett@shc.edu,"4000 Dauphin St, Mobile, AL 36608-1780",Mobile,AL,United States,30.68697,,14111313
Magnolia Grove Golf Course,4.5,,75,http://www.rtjgolf.com/courses/magnolia_grove/,+1 251-645-0075,magnoliagrove@rtjgolf.com,"7001 Magnolia Grove Pkwy, Mobile, AL 36618-4824",Mobile,AL,United States,30.74053,,611413
Azalea City Golf Course,3.5,,16,,+1 251-208-5150,auerl@cityofmobile.org,"1000 Gaillard Dr, Mobile, AL 36608-2512",Mobile,AL,United States,30.70761,,611415
Heron Lakes Country Club,2.5,,3,http://heronlakescountryclub.com/,+1 251-706-6370,,"3851 Government Blvd, Mobile, AL 36693-4398",Mobile,AL,United States,30.64139,,18344082
Magnolia Grove Golf Course,4.5,,75,http://www.rtjgolf.com/courses/magnolia_grove/,+1 251-645-0075,magnoliagrove@rtjgolf.com,"7001 Magnolia Grove Pkwy, Mobile, AL 36618-4824",Mobile,AL,United States,30.74053,,611413
Azalea City Golf Course,3.5,,16,,+1 251-208-5150,auerl@cityofmobile.org,"1000 Gaillard Dr, Mobile, AL 36608-2512",Mobile,AL,United States,30.70761,,611415
Spring Hill College Golf Course,3.5,,5,http://www.springhillcollegegolfcourse.com/,+1 251-350-4655,pbarnett@shc.edu,"4000 Dauphin St, Mobile, AL 36608-1780",Mobile,AL,United States,30.68697,,14111313
Heron Lakes Country Club,2.5,,3,http://heronlakescountryclub.com/,+1 251-706-6370,,"3851 Government Blvd, Mobile, AL 36693-4398",Mobile,AL,United States,30.64139,,18344082
